"Name","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Team","Round","Pick","Year"
"Kelly Campbell","WR","Georgia Tech",70,171,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pete Campion","OG","North Dakota State",76,307,5.26,25.5,30,88,7.96,4.81,"Carolina Panthers",7,213,2002
"David Carr","QB","Fresno State",75,223,4.67,35,NA,108,7.05,4.28,"Houston Texans",1,1,2002
"Tim Carter","WR","Auburn",72,190,4.32,39,NA,126,6.68,3.93,"New York Giants",2,46,2002
"Demontray Carter","RB","Troy",70,191,4.52,33,16,120,7.38,4.36,NA,NA,NA,NA
"Rock Cartwright","RB","Kansas State",68,237,4.47,35,30,116,7.18,4.25,"Washington Redskins",7,257,2002
"Chris Cash","CB","Southern California",70,177,4.5,NA,NA,NA,NA,NA,"Detroit Lions",6,175,2002
"Jeff Chandler","K","Florida",74,218,5,NA,NA,NA,NA,NA,"San Francisco 49ers",4,102,2002
"Terry Charles","WR","Portland State",75,207,4.52,36.5,NA,122,7.02,4.09,"San Diego Chargers",5,142,2002
"Jermaine Chatman","CB","Arizona",71,185,4.55,35.5,NA,121,NA,NA,NA,NA,NA,NA
"Kenyon Coleman","DE","UCLA",77,284,4.97,NA,32,NA,NA,NA,"Oakland Raiders",5,147,2002
"Reggie Coleman","OT","Tennessee",77,301,5.23,29,NA,103,7.84,4.88,"Washington Redskins",6,192,2002
"Mike Collins","OT","Wake Forest",77,300,5.53,25.5,32,104,8.62,4.98,NA,NA,NA,NA
"Mike Collins","DT","Ohio State",75,298,5.03,31.5,31,105,7.52,4.46,NA,NA,NA,NA
"Marc Colombo","OT","Boston College",80,313,5.27,29.5,30,101,7.65,4.6,"Chicago Bears",1,29,2002
"Joe Cooper","OLB","Ohio State",72,233,4.95,32,17,111,7.47,4.46,NA,NA,NA,NA
"Keyuo Craver","CB","Nebraska",71,201,4.62,31,13,123,NA,NA,"New Orleans Saints",4,125,2002
"Eric Crouch","RB","Nebraska",72,195,4.47,38,NA,112,6.87,4.02,"St. Louis Rams",3,95,2002
"Alonzo Cunningham","OG","Iowa",76,316,5.46,24,NA,98,8.52,4.73,NA,NA,NA,NA
"Ronald Curry","QB","North Carolina",74,220,4.59,35,NA,115,7.06,4.11,"Oakland Raiders",7,235,2002
"Kevin Curtis","FS","Texas Tech",74,212,4.53,37.5,24,124,6.75,3.88,"San Francisco 49ers",4,127,2002
"Woody Dantzler","QB","Clemson",70,207,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Najeh Davenport","FB","Miami (FL)",73,248,4.57,NA,NA,NA,NA,NA,"Green Bay Packers",4,135,2002
"Rohan Davey","QB","LSU",74,245,4.74,NA,NA,NA,NA,NA,"New England Patriots",4,117,2002
"Andra Davis","ILB","Florida",73,244,4.77,31.5,20,112,NA,NA,"Cleveland Browns",5,141,2002
"Andre' Davis","WR","Virginia Tech",73,194,4.42,39.5,NA,123,6.77,4.1,"Cleveland Browns",2,47,2002
"Dorsett Davis","DT","Mississippi State",77,304,5,31,30,109,7.83,4.67,"Denver Broncos",3,96,2002
"Dan Dawson","SS","Rice",73,219,4.57,38,24,124,6.75,4,NA,NA,NA,NA
"Konrad Dean","OG","Akron",76,333,5.57,27.5,30,97,8.37,4.97,NA,NA,NA,NA
"Ryan Denney","DE","BYU",79,276,4.86,33,36,107,7.18,4.25,"Buffalo Bills",2,61,2002
"Kori Dickerson","FB","Southern California",76,240,4.75,34,22,116,7.34,4.51,NA,NA,NA,NA
"Brandon Doman","QB","BYU",74,210,4.81,32.5,NA,106,6.9,4.08,"San Francisco 49ers",5,163,2002
"Travis Dorsch","P","Purdue",78,221,4.89,NA,NA,NA,NA,NA,"Cincinnati Bengals",4,109,2002
"T.J. Duckett","RB","Michigan State",72,254,4.45,NA,NA,NA,NA,NA,"Atlanta Falcons",1,18,2002
"Howard Duncan","OG","Oklahoma",76,324,5.44,28.5,22,101,8.31,4.69,NA,NA,NA,NA
"Tim Duncan","K","Oklahoma",74,207,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nate Dwyer","DT","Kansas",75,313,5.1,31,27,103,7.57,4.41,"Arizona Cardinals",4,113,2002
"Omar Easy","FB","Penn State",73,244,4.53,40,21,123,7.25,4.12,"Kansas City Chiefs",4,107,2002
"Andy Eby","C","Kansas State",75,300,5.1,29,28,103,7.46,4.55,NA,NA,NA,NA
"Mike Echols","CB","Wisconsin",69,190,4.35,NA,NA,NA,NA,NA,"Tennessee Titans",4,110,2002
"Steve Edwards","OG","Central Florida",77,355,5.5,23,20,94,8.37,5.15,NA,NA,NA,NA
"Kalimba Edwards","DE","South Carolina",77,265,4.75,NA,NA,NA,NA,NA,"Detroit Lions",2,35,2002
"Antwaan Randle El","WR","Indiana",70,191,4.49,NA,NA,NA,NA,NA,"Pittsburgh Steelers",2,62,2002
"Justin Ena","ILB","BYU",75,247,4.71,34,20,116,6.78,4.11,NA,NA,NA,NA
"R.J. English","WR","Pittsburgh",74,211,4.55,37.5,NA,121,7.03,4.11,NA,NA,NA,NA
"Hayden Epstein","K","Michigan",74,212,4.79,NA,NA,NA,NA,NA,"Jacksonville Jaguars",7,247,2002
"Demarcus Faggins","CB","Kansas State",70,178,4.57,36.5,3,121,6.64,3.92,"Houston Texans",6,173,2002
"Randy Fasani","QB","Stanford",75,224,4.77,31.5,NA,106,6.75,3.87,"Carolina Panthers",5,137,2002
"Trev Faulk","ILB","LSU",75,241,4.9,32,NA,116,NA,NA,NA,NA,NA,NA
"Jeff Ferguson","P","Oklahoma",70,201,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Fisher","RB","Notre Dame",73,226,4.66,41.5,21,126,7,4.13,NA,NA,NA,NA
"Levar Fisher","OLB","North Carolina State",73,233,4.67,31,NA,110,7.3,NA,"Arizona Cardinals",2,49,2002
"Little John Flowers","RB","Michigan State",71,214,4.72,34,19,110,7.09,4.08,NA,NA,NA,NA
"Delvon Flowers","RB","Arizona State",71,200,4.67,35.5,15,117,NA,NA,NA,NA,NA,NA
"Toniu Fonoti","OG","Nebraska",76,349,5.49,28.5,32,97,8.12,4.81,"San Diego Chargers",2,39,2002
"Larry Foote","OLB","Michigan",73,231,4.83,30,24,NA,7.18,4.41,"Pittsburgh Steelers",4,128,2002
"Lonnie Ford","DE","Southern California",74,261,4.77,37.5,22,112,7.12,4.28,NA,NA,NA,NA
"Willie Ford","CB","Syracuse",73,195,4.57,34,10,117,7.25,4.33,NA,NA,NA,NA
"DeShaun Foster","RB","UCLA",73,222,4.57,35.5,20,119,6.82,4.16,"Carolina Panthers",2,34,2002
"Melvin Fowler","C","Maryland",75,300,5.46,27,32,99,7.51,4.6,"Cleveland Browns",3,76,2002
"Eddie Freeman","DT","Alabama-Birmingham",77,310,4.91,34.5,32,111,7.85,4.81,"Kansas City Chiefs",2,43,2002
"Dwight Freeney","DE","Syracuse",73,266,4.48,NA,28,NA,NA,NA,"Indianapolis Colts",1,11,2002
"Scott Fujita","OLB","California",77,248,4.64,42,20,122,7.09,4.21,"Kansas City Chiefs",5,143,2002
"Jabar Gaffney","WR","Florida",73,193,4.56,NA,NA,NA,6.87,4.06,"Houston Texans",2,33,2002
"Paris Gaines","FB","Fresno State",72,228,4.67,NA,14,NA,NA,NA,NA,NA,NA,NA
"David Garrard","QB","East Carolina",74,235,4.82,33.5,NA,111,7.35,4.26,"Jacksonville Jaguars",4,108,2002
"David Givens","WR","Notre Dame",72,217,4.56,40.5,NA,126,6.82,4.13,"New England Patriots",7,253,2002
"LaVar Glover","CB","Cincinnati",69,177,4.59,37,11,117,7.18,4.29,"Pittsburgh Steelers",7,212,2002
"Andre Goodman","CB","South Carolina",70,182,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Goodwin","OG","Michigan",75,318,5.13,NA,NA,NA,NA,NA,"New York Jets",5,154,2002
"Lamar Gordon","RB","North Dakota State",73,214,4.55,34,16,119,NA,NA,"St. Louis Rams",3,84,2002
"Daniel Graham","TE","Colorado",75,248,4.64,36,NA,118,NA,NA,"New England Patriots",1,21,2002
"Charles Grant","DE","Georgia",75,282,4.69,31,24,118,7.69,4.39,"New Orleans Saints",1,25,2002
"Bobby Gray","SS","Louisiana Tech",72,209,4.66,NA,24,112,NA,NA,"Chicago Bears",5,140,2002
"William Green","RB","Boston College",72,221,4.6,42,27,121,NA,NA,"Cleveland Browns",1,16,2002
"Jarvis Green","DE","LSU",75,272,4.87,31,NA,109,7.52,4.25,"New England Patriots",4,126,2002
"David Greene","K","Virginia",70,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Gurode","OG","Colorado",76,316,5.34,30.5,NA,100,8.15,5.05,"Dallas Cowboys",2,37,2002
"Sean Guthrie","DE","Boston College",76,269,4.88,NA,28,NA,NA,NA,NA,NA,NA,NA
"Carlos Hall","DE","Arkansas",76,259,4.67,40,20,129,6.97,4.19,"Tennessee Titans",7,240,2002
"Joe Hall","FB","Kansas State",74,271,4.97,28,22,107,NA,NA,NA,NA,NA,NA
"Ryan Hannam","TE","Northern Iowa",74,251,4.69,30.5,18,113,7.07,4.21,"Seattle Seahawks",5,169,2002
"Alan Harper","DT","Fresno State",74,295,5.27,30.5,NA,104,NA,4.64,"New York Jets",4,121,2002
"Joey Harrington","QB","Oregon",76,215,4.89,32,NA,112,7,4.21,"Detroit Lions",1,3,2002
"Quentin Harris","FS","Syracuse",72,216,4.61,36.5,14,120,7.59,4.34,NA,NA,NA,NA
"Napoleon Harris","OLB","Northwestern",75,253,4.55,34,27,115,7.15,4.44,"Oakland Raiders",1,23,2002
"Tyreo Harrison","ILB","Notre Dame",74,238,4.87,40,NA,118,7.24,NA,"Philadelphia Eagles",6,198,2002
"Herb Haygood","WR","Michigan State",71,193,4.45,33,NA,114,6.65,4.26,"Denver Broncos",5,144,2002
"Verron Haynes","FB","Georgia",70,224,4.78,31.5,25,117,7.27,4.08,"Pittsburgh Steelers",5,166,2002
"Albert Haynesworth","DT","Tennessee",78,320,5.09,NA,NA,NA,NA,NA,"Tennessee Titans",1,15,2002
"Ennis Haywood","RB","Iowa State",70,218,4.76,35,12,112,7.08,4.14,NA,NA,NA,NA
"Jason Hebert","FS","Rice",71,190,4.63,35.5,15,118,7.12,3.88,NA,NA,NA,NA
"Keith Heinrich","TE","Sam Houston State",77,255,4.77,35,21,120,6.87,4.1,"Carolina Panthers",6,174,2002
"Eric Heitmann","OG","Stanford",76,305,5.22,28,33,103,7.56,4.6,"San Francisco 49ers",7,239,2002
"John Henderson","DT","Tennessee",79,308,4.87,27.5,24,110,7.71,4.66,"Jacksonville Jaguars",1,9,2002
"Leonard Henry","RB","East Carolina",73,206,4.57,35,26,113,7.11,4.29,"Miami Dolphins",7,241,2002
"Artis Hicks","OG","Memphis",76,303,5.08,29.5,22,104,7.85,4.64,NA,NA,NA,NA
"Maurice Hicks","RB","North Carolina A&T",70,200,4.64,NA,19,NA,NA,NA,NA,NA,NA,NA
"Matt Hill","OT","Boise State",78,300,5.33,28.5,20,101,7.58,4.54,"Seattle Seahawks",5,171,2002
"Charles Hill","DT","Maryland",74,293,5.06,33.5,23,113,7.37,4.36,"Houston Texans",3,83,2002
"Kahlil Hill","WR","Iowa",74,200,4.65,35,NA,NA,NA,NA,"Atlanta Falcons",6,184,2002
"Chris Hope","FS","Florida State",72,210,4.58,NA,28,113,NA,NA,"Pittsburgh Steelers",3,94,2002
"Abdual Howard","SS","Florida State",72,209,4.64,NA,NA,120,NA,NA,NA,NA,NA,NA
"Dameon Hunter","RB","Utah",71,219,4.68,30.5,NA,113,NA,NA,NA,NA,NA,NA
"Javin Hunter","WR","Notre Dame",71,186,4.47,41,NA,129,6.84,4.04,"Baltimore Ravens",6,206,2002
"Grant Irons","DE","Notre Dame",78,267,4.96,40.5,19,119,7.27,4.38,NA,NA,NA,NA
"Ron Israel","SS","Notre Dame",72,213,4.6,NA,20,121,NA,NA,NA,NA,NA,NA
"Bobby Jackson","SS","Illinois",72,216,4.68,34.5,NA,125,7.01,4.16,NA,NA,NA,NA
"Quentin Jammer","CB","Texas",72,204,4.49,36,18,124,NA,NA,"San Diego Chargers",1,5,2002
"Joseph Jefferson","CB","Western Kentucky",71,205,4.39,39.5,8,121,6.84,4.01,NA,NA,NA,NA
"Bradley Jennings","ILB","Florida State",75,255,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ron Johnson","WR","Minnesota",74,225,4.7,34.5,NA,118,7.12,4.02,"Baltimore Ravens",4,123,2002
"Emmett Johnson","WR","Virginia Tech",74,205,4.45,39,NA,122,7.15,4.1,NA,NA,NA,NA
"Dennis Johnson","DE","Kentucky",77,258,4.82,35.5,17,119,7.21,4.36,"Arizona Cardinals",3,98,2002
"Kyle Johnson","FB","Syracuse",73,242,4.74,34,22,119,7.4,4.35,"Carolina Panthers",5,145,2002
"Doug Jolley","TE","BYU",76,251,4.6,38,18,117,6.9,4.18,"Oakland Raiders",2,55,2002
"Terry Jones","TE","Alabama",75,265,4.79,33.5,20,111,7.43,4.43,"Baltimore Ravens",5,155,2002
"Levi Jones","OT","Arizona State",77,304,5.21,NA,NA,103,NA,NA,"Cincinnati Bengals",1,10,2002
"Jermese Jones","OT","Virginia",77,337,5.29,NA,22,NA,NA,NA,NA,NA,NA,NA
"Daryl Jones","WR","Miami (FL)",69,180,4.35,NA,NA,NA,NA,NA,"New York Giants",7,226,2002
"Eric Joyce","CB","Tennessee State",69,192,4.53,40.5,11,115,6.81,3.97,NA,NA,NA,NA
"Doug Kaufusi","OT","Utah",78,313,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Keisel","DE","BYU",77,279,4.89,33.5,26,107,7.28,4.51,"Pittsburgh Steelers",7,242,2002
"Stephon Kelly","SS","Winston-Salem State",75,212,4.62,32.5,15,117,7.26,4.1,NA,NA,NA,NA
"Antwan Kirk-Hughes","OG","Texas",75,316,5.43,27,NA,95,8.28,4.91,NA,NA,NA,NA
"Kurt Kittner","QB","Illinois",74,221,4.86,27,NA,100,7.34,4.5,"Atlanta Falcons",5,158,2002
"Kyle Kosier","OT","Arizona State",77,293,5.09,29.5,24,108,7.34,4.49,"San Francisco 49ers",7,248,2002
"Antwan Lake","DE","West Virginia",76,288,5.08,NA,27,NA,NA,NA,NA,NA,NA,NA
"Broderick Lancaster","OG","Colorado State",76,310,5.26,NA,14,NA,NA,NA,NA,NA,NA,NA
"Ben Leber","OLB","Kansas State",75,244,4.62,32.5,20,114,6.75,4.25,"San Diego Chargers",3,71,2002
"Ashley Lelie","WR","Hawaii",75,197,4.49,NA,NA,NA,NA,NA,"Denver Broncos",1,19,2002
"Michael Lewis","SS","Colorado",73,211,4.6,36.5,16,122,6.96,4.14,"Philadelphia Eagles",2,58,2002
"Devin Lewis","WR","Southern",74,205,4.54,38.5,NA,111,NA,NA,NA,NA,NA,NA
"D.D. Lewis","ILB","Texas",73,235,4.7,33.5,24,114,NA,NA,NA,NA,NA,NA
"Aaron Lockett","WR","Kansas State",67,155,4.31,35,NA,119,6.84,4.11,"Tampa Bay Buccaneers",7,254,2002
"Andre Lott","CB","Tennessee",70,194,4.48,36.5,15,119,7.1,4.01,"Washington Redskins",5,159,2002
"Omare Lowe","CB","Washington",73,196,4.58,35.5,12,118,6.65,3.97,"Miami Dolphins",5,161,2002
"Chris Luzar","TE","Virginia",79,270,4.76,32.5,22,115,6.84,4.17,"Jacksonville Jaguars",4,118,2002
"Wesly Mallard","SS","Oregon",74,221,4.49,41,22,122,6.81,4.07,"New York Giants",6,188,2002
"Marquand Manuel","SS","Florida",72,209,4.52,NA,18,NA,NA,NA,"Cincinnati Bengals",6,181,2002
"Jamar Martin","FB","Ohio State",71,245,4.89,32,23,108,7.53,4.34,"Dallas Cowboys",4,129,2002
"Lee Mays","WR","Texas-El Paso",73,190,4.55,32.5,NA,119,7.08,4.17,"Pittsburgh Steelers",6,202,2002
"Jason McAddley","WR","Alabama",73,203,4.47,36.5,NA,123,6.83,4.09,"Arizona Cardinals",5,149,2002
"Tango McCauley","OG","Alabama State",75,304,5.32,31,29,104,7.9,4.78,NA,NA,NA,NA
"Eric McCoo","RB","Penn State",70,214,4.55,32.5,14,112,NA,NA,NA,NA,NA,NA
"Josh McCown","QB","Sam Houston State",76,221,4.59,38.5,NA,120,6.85,3.9,"Arizona Cardinals",3,81,2002
"Ivory McCoy","TE","Michigan State",76,240,4.59,35,25,113,7.3,4.24,NA,NA,NA,NA
"Curt McGill","C","Georgia",75,290,5.07,NA,30,NA,NA,NA,NA,NA,NA,NA
"Jon McGraw","SS","Kansas State",75,208,4.5,39.5,13,126,6.51,3.92,"New York Jets",2,57,2002
"Seth McKinney","C","Texas A&M",75,300,4.97,33.5,23,105,7.36,4.51,"Miami Dolphins",3,90,2002
"Bryant McKinnie","OT","Miami (FL)",80,343,5.13,NA,NA,NA,NA,NA,"Minnesota Vikings",1,7,2002
"Randy McMichael","TE","Georgia",75,247,4.88,29.5,18,112,7.58,4.28,"Miami Dolphins",4,114,2002
"Terrence Metcalf","OT","Mississippi",75,318,5.31,NA,28,NA,NA,NA,"Chicago Bears",3,93,2002
"Ben Miller","C","Air Force",74,263,4.92,37.5,18,114,7.28,4.46,NA,NA,NA,NA
"Dicenzo Miller","RB","Mississippi State",70,215,4.93,31,8,107,7.25,4.39,NA,NA,NA,NA
"Freddie Milons","WR","Alabama",70,190,4.51,33.5,NA,117,6.84,NA,"Philadelphia Eagles",5,162,2002
"Dave Minnich","RB","Washington State",71,218,4.66,33.5,12,117,NA,NA,NA,NA,NA,NA
"Mel Mitchell","FS","Western Kentucky",73,220,4.55,35,15,128,7,4.15,"New Orleans Saints",5,150,2002
"Qasim Mitchell","OG","North Carolina A&T",77,335,5.28,26,22,NA,8.07,4.94,NA,NA,NA,NA
"Shannon Money","OG","Arkansas",75,295,5.22,33.5,25,107,NA,NA,NA,NA,NA,NA
"Quincy Monk","ILB","North Carolina",75,250,4.82,33.5,26,113,7.48,4.38,"New York Giants",7,245,2002
"Derrius Monroe","DE","Virginia Tech",76,269,4.56,31.5,25,111,7.38,4.51,"New Orleans Saints",7,224,2002
"Brandon Moore","DT","Illinois",75,293,5.26,25.5,32,96,7.84,4.64,NA,NA,NA,NA
"Brandon Moore","OLB","Oklahoma",73,239,4.61,36.5,23,113,NA,NA,NA,NA,NA,NA
"Maurice Morris","RB","Oregon",71,208,4.53,38.5,23,119,NA,NA,"Seattle Seahawks",2,54,2002
"Marquise Muldrow","OG","Arizona State",74,316,5.31,25.5,29,98,8.12,4.8,NA,NA,NA,NA
"Nick Murphy","P","Arizona State",72,188,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larry Ned","RB","San Diego State",71,219,4.62,34.5,15,120,7.12,NA,"Oakland Raiders",6,197,2002
"David Neill","QB","Nevada",75,206,4.95,30,NA,108,7.28,4.44,NA,NA,NA,NA
"Kendall Newson","WR","Middle Tennessee State",74,200,4.69,33.5,NA,117,6.87,4.27,"Jacksonville Jaguars",7,222,2002
"Josh Norman","TE","Oklahoma",74,236,4.65,32,18,115,NA,NA,NA,NA,NA,NA
"Donnie O'Neal","WR","Arizona State",73,191,4.52,38,NA,126,6.9,NA,NA,NA,NA,NA
"J.T. O'Sullivan","QB","California-Davis",74,223,4.88,29,NA,107,7.46,4.28,"New Orleans Saints",6,186,2002
"Willie Offord","SS","South Carolina",74,215,4.61,35,22,117,NA,NA,"Minnesota Vikings",3,70,2002
"Tony Okanlawon","CB","Maryland",70,185,4.67,38,16,118,7.37,4.39,NA,NA,NA,NA
"Will Overstreet","DE","Tennessee",75,259,4.65,32.5,21,116,7.37,4.31,"Atlanta Falcons",3,80,2002
"John Owens","TE","Notre Dame",75,265,4.77,38.5,21,117,NA,NA,"Detroit Lions",5,138,2002
"Melvin Paige","OG","South Carolina",77,314,5.34,23.5,30,NA,NA,NA,NA,NA,NA,NA
"Anton Palepoi","DE","UNLV",75,279,4.81,33.5,24,114,7.46,4.27,"Seattle Seahawks",2,60,2002
"Justin Peelle","TE","Oregon",76,255,4.75,29,21,110,7.34,4.29,"San Diego Chargers",4,103,2002
"Julius Peppers","DE","North Carolina",78,283,4.74,NA,NA,NA,NA,NA,"Carolina Panthers",1,2,2002
"Cameron Peterka","K","North Dakota",75,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scott Peters","C","Arizona State",75,300,5.07,33.5,36,97,7.68,4.69,"Philadelphia Eagles",4,124,2002
"Adrian Peterson","RB","Georgia Southern",70,214,4.68,34,14,119,7.59,4.6,"Chicago Bears",6,199,2002
"Jermaine Petty","ILB","Arkansas",75,261,4.74,33.5,20,116,NA,4.34,NA,NA,NA,NA
"Jermaine Phillips","FS","Georgia",73,214,4.66,31.5,18,115,NA,NA,"Tampa Bay Buccaneers",5,157,2002
"Dwayne Pierce","OG","LSU",74,319,5.5,26,NA,93,8.12,5.23,NA,NA,NA,NA
"Chester Pitts","OT","San Diego State",76,320,5.22,30,NA,106,7.84,4.81,"Houston Texans",2,50,2002
"Brian Poli-Dixon","WR","UCLA",77,210,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monsanto Pope","DT","Virginia",75,295,5.25,NA,NA,NA,NA,NA,"Denver Broncos",7,231,2002
"Clinton Portis","RB","Miami (FL)",71,204,4.42,NA,NA,NA,NA,NA,"Denver Broncos",2,51,2002
"Pig Prather","SS","Mississippi State",72,200,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Pucillo","OG","Auburn",76,317,5.31,28,26,NA,NA,NA,"Buffalo Bills",7,215,2002
"Zach Quaccia","C","Stanford",76,309,5.37,26.5,23,93,7.9,4.63,NA,NA,NA,NA
"Patrick Ramsey","QB","Tulane",74,219,5.24,33.5,NA,112,7.12,4.09,"Washington Redskins",1,32,2002
"Saleem Rasheed","ILB","Alabama",75,229,4.66,NA,26,NA,NA,NA,"San Francisco 49ers",3,69,2002
"Pete Rebstock","WR","Colorado State",69,190,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tellis Redmon","RB","Minnesota",71,210,4.61,32,20,113,7.08,4.14,NA,NA,NA,NA
"Ed Reed","FS","Miami (FL)",71,201,4.57,NA,NA,NA,NA,NA,"Baltimore Ravens",1,24,2002
"Josh Reed","WR","LSU",70,210,4.54,NA,NA,NA,NA,NA,"Buffalo Bills",2,36,2002
"Kris Richard","CB","Southern California",71,186,4.47,39.5,10,120,NA,4.15,"Seattle Seahawks",3,85,2002
"Victor Rogers","OG","Colorado",78,331,5.57,25,20,93,9,5.16,"Detroit Lions",7,259,2002
"Nick Rogers","OLB","Georgia Tech",74,251,4.73,36,22,117,7.02,4.19,"Minnesota Vikings",6,177,2002
"Frank Romero","OG","Oklahoma",76,300,5.3,27.5,22,88,7.65,4.79,NA,NA,NA,NA
"Derek Ross","CB","Ohio State",71,197,4.56,NA,17,118,NA,NA,"Dallas Cowboys",3,75,2002
"Casey Roussel","P","Tulsa",73,219,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Royal","TE","LSU",77,253,4.97,31,14,114,7.37,4.27,"Washington Redskins",5,160,2002
"Mike Rumph","CB","Miami (FL)",74,205,4.47,NA,NA,NA,NA,NA,"San Francisco 49ers",1,27,2002
"Cliff Russell","WR","Utah",71,185,4.36,NA,NA,NA,NA,NA,"Washington Redskins",3,87,2002
"Jake Schifino","WR","Akron",73,200,4.49,NA,NA,NA,NA,NA,"Tennessee Titans",5,151,2002
"Matt Schobel","TE","TCU",77,263,NA,34.5,NA,NA,NA,NA,"Cincinnati Bengals",3,67,2002
"Josh Scobey","RB","Kansas State",71,218,4.42,40.5,21,124,6.96,3.93,"Arizona Cardinals",6,185,2002
"Greg Scott","DE","Hampton",76,268,4.9,32.5,26,110,7.5,4.61,"Washington Redskins",7,234,2002
"Jason Scukanec","C","BYU",74,304,5.33,29,30,100,7.87,4.59,NA,NA,NA,NA
"Josh Shaw","DT","Michigan State",75,279,5.08,NA,22,NA,NA,NA,"San Francisco 49ers",5,172,2002
"Lito Sheppard","CB","Florida",70,194,4.47,37.5,11,120,NA,NA,"Philadelphia Eagles",1,26,2002
"Rick Sherrod","FS","West Virginia",74,192,4.62,37,NA,119,7.09,4.11,NA,NA,NA,NA
"Jeremy Shockey","TE","Miami (FL)",77,255,4.64,NA,NA,NA,NA,NA,"New York Giants",1,14,2002
"Billy Silva","ILB","Northwestern",75,244,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendall Simmons","OG","Auburn",75,311,5.3,28.5,24,98,7.84,4.71,"Pittsburgh Steelers",1,30,2002
"Ryan Sims","DT","North Carolina",76,311,5.09,NA,27,NA,NA,NA,"Kansas City Chiefs",1,6,2002
"Bobby Sippio","CB","Western Kentucky",75,214,4.69,37,12,123,6.78,4.2,NA,NA,NA,NA
"Derek Smith","TE","Kentucky",76,271,4.9,28.5,16,112,7.46,4.38,NA,NA,NA,NA
"Raonall Smith","OLB","Washington State",74,244,4.53,42,26,125,7.1,4.11,"Minnesota Vikings",2,38,2002
"Steve Smith","SS","Oregon",73,193,4.62,30.5,NA,110,7,4.22,"Jacksonville Jaguars",7,246,2002
"Charles Stackhouse","FB","Mississippi",74,252,4.93,29,20,111,7.63,4.53,NA,NA,NA,NA
"Luke Staley","RB","BYU",73,227,4.42,NA,NA,NA,NA,NA,"Detroit Lions",7,214,2002
"Donte' Stallworth","WR","Tennessee",72,197,4.48,NA,NA,NA,NA,NA,"New Orleans Saints",1,13,2002
"John Stamper","DE","South Carolina",76,265,4.98,36.5,24,112,7.35,4.22,"Tampa Bay Buccaneers",6,193,2002
"Connor Stephens","DE","Mississippi State",76,256,4.89,36.5,20,119,7.5,4.55,NA,NA,NA,NA
"Travis Stephens","RB","Tennessee",68,194,4.6,32,15,121,NA,NA,"Tampa Bay Buccaneers",4,119,2002
"Jerramy Stevens","TE","Washington",79,265,4.77,NA,NA,NA,NA,NA,"Seattle Seahawks",1,28,2002
"Dominique Stevenson","OLB","Tennessee",72,231,4.53,32.5,23,110,NA,NA,"Buffalo Bills",7,260,2002
"Lawrence Story","WR","Jackson State",77,205,4.63,33.5,NA,114,7.06,4.16,NA,NA,NA,NA
"Tim Stratton","TE","Purdue",76,251,4.97,27,15,101,NA,NA,NA,NA,NA,NA
"Jashon Sykes","OLB","Colorado",75,236,4.68,34.5,23,116,7.25,4.34,NA,NA,NA,NA
"Ed Ta'amu","OG","Utah",74,335,5.3,29,28,NA,NA,NA,NA,NA,NA,NA
"Ben Taylor","ILB","Virginia Tech",74,236,4.83,35.5,19,120,6.56,4.09,"Cleveland Browns",4,111,2002
"Chester Taylor","RB","Toledo",71,213,4.58,33,22,114,NA,NA,"Baltimore Ravens",6,207,2002
"T.C. Taylor","WR","Jackson State",76,219,4.69,31,NA,114,7.59,4.25,NA,NA,NA,NA
"Robert Thomas","OLB","UCLA",72,229,4.51,34,21,116,7.21,4.1,"St. Louis Rams",1,31,2002
"Lew Thomas","RB","Vanderbilt",69,210,4.59,36,17,115,6.87,4.21,NA,NA,NA,NA
"Kevin Thomas","CB","UNLV",71,180,4.64,35,10,122,NA,NA,"Buffalo Bills",6,176,2002
"Bryan Thomas","DE","Alabama-Birmingham",76,266,4.47,34.5,33,NA,NA,NA,"New York Jets",1,22,2002
"Lamont Thompson","FS","Washington State",73,220,4.59,33.5,12,120,NA,NA,"Cincinnati Bengals",2,41,2002
"Josh Thornhill","ILB","Michigan State",74,243,4.69,36.5,27,121,7.15,4.19,NA,NA,NA,NA
"David Thornton","OLB","North Carolina",74,236,4.62,35.5,26,117,6.93,4.09,"Indianapolis Colts",4,106,2002
