"Year","Round","Pick","Team","Name","Pos","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","School"
2001,4,107,"KAN","Monty Beisel","LB",23,2009,0,0,1,11,5,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,2,4.5,"Kansas St."
2001,4,108,"KAN","George Layne","RB",22,2004,0,0,0,0,NA,11,NA,NA,NA,NA,NA,3,32,0,4,20,0,8,NA,NA,"TCU"
2001,4,109,"WAS","Sage Rosenfels","QB",23,2011,0,0,0,13,NA,44,351,562,4156,30,29,48,95,1,NA,NA,NA,1,NA,NA,"Iowa St."
2001,4,110,"BUF","Brandon Spoon","LB",23,2001,0,0,1,5,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,2,NA,"North Carolina"
2001,4,111,"PIT","Mathias Nkwenti","T",23,2003,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Temple"
2001,4,112,"SDG","Carlos Polk","LB",24,2008,0,0,0,7,7,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,4,"Nebraska"
2001,4,113,"DEN","Ben Hamilton","G",24,2010,0,0,7,51,50,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Minnesota"
2001,4,114,"NYG","Cedric Scott","DE",23,2002,0,0,0,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Southern Miss"
2001,4,115,"NOR","Moran Norris","FB",23,2011,0,0,3,1,0,140,NA,NA,NA,NA,NA,28,67,1,38,198,3,19,NA,NA,"Kansas"
2001,4,116,"STL","Milton Wynn","WR",23,2002,0,0,0,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,4,69,0,1,NA,NA,"Washington St."
2001,4,117,"TAM","John Howell","DB",23,2006,0,0,0,7,7,65,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,83,NA,NA,"Colorado St."
2001,4,118,"IND","Ryan Diem","T",22,2011,0,0,11,70,70,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Northern Illinois"
2001,4,119,"NWE","Jabari Holloway","TE",22,2003,0,0,1,1,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,15,157,0,2,NA,NA,"Notre Dame"
2001,4,120,"DEN","Nick Harris","P",23,2012,0,0,0,18,NA,183,0,1,0,0,0,2,-7,0,NA,NA,NA,12,NA,NA,"California"
2001,4,121,"PHI","Correll Buckhalter","RB",22,2010,0,0,0,28,20,103,NA,NA,NA,NA,NA,655,2944,21,144,1410,6,15,NA,NA,"Nebraska"
2001,4,122,"DAL","Markus Steele","LB",22,2003,0,0,1,8,8,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,"USC"
2001,4,123,"ARI","Marcus Bell","DT",22,2006,0,0,1,13,8,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,6.5,"Memphis"
2001,4,124,"TEN","Justin McCareins","WR",22,2008,0,0,4,33,16,114,NA,NA,NA,NA,NA,8,42,0,240,3676,16,18,NA,NA,"Northern Illinois"
2001,4,125,"NYG","Jesse Palmer","QB",22,2003,0,0,0,1,1,8,63,120,562,3,4,5,20,0,NA,NA,NA,NA,NA,NA,"Florida"
2001,4,126,"BAL","Ed Hartwell","LB",23,2006,0,0,3,28,24,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,1,7,"West. Illinois"
2001,4,127,"SEA","Curtis Fuller","DB",23,2004,0,0,0,3,2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,NA,"TCU"
2001,4,128,"SEA","Floyd Womack","T",22,2011,0,0,6,29,21,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Mississippi St."
2001,4,129,"STL","Brandon Manumaleuna","TE",21,2010,0,0,7,8,5,158,NA,NA,NA,NA,NA,6,18,0,115,1008,13,10,NA,NA,"Arizona"
2001,4,130,"MIN","Shawn Worthen","DT",25,2001,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"TCU"
2001,4,131,"MIN","Cedric James","WR",22,2002,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,1,29,0,1,NA,NA,"TCU"
2001,5,132,"SDG","Elliot Silvers","T",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington"
2001,5,133,"ARI","Mario Fatafehi","DT",22,2004,0,0,2,14,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,5,"Kansas St."
2001,5,134,"CLE","Jeremiah Pharms","LB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington"
2001,5,135,"CIN","Victor Leyva","G",23,2002,0,0,0,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona St."
2001,5,136,"ATL","Vinny Sutherland","WR",23,2002,0,0,0,0,NA,18,NA,NA,NA,NA,NA,1,16,0,1,5,0,1,NA,NA,"Purdue"
2001,5,137,"DAL","Matt Lehr","C",22,2008,0,0,3,22,7,98,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,"Virginia Tech"
2001,5,138,"CHI","Bernard Robertson","T",22,2002,0,0,0,3,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tulane"
2001,5,139,"SDG","Zeke Moreno","LB",22,2005,0,0,1,10,10,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1,3,"USC"
2001,5,140,"SEA","Alex Bannister","WR",22,2006,0,1,0,1,1,59,NA,NA,NA,NA,NA,NA,NA,NA,9,121,1,44,NA,NA,"East. Kentucky"
2001,5,141,"KAN","Bill Baber","TE",22,2004,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,4,37,1,NA,NA,NA,"Virginia"
2001,5,142,"JAX","David Leaverton","P",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee"
2001,5,143,"CAR","Jarrod Cooper","DB",23,2007,0,0,1,8,2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,1.5,"Kansas St."
2001,5,144,"BUF","Marques Sullivan","G",23,2003,0,0,1,11,11,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Illinois"
2001,5,145,"STL","Jerametrius Butler","DB",22,2007,0,0,2,17,16,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,9,NA,"Kansas St."
2001,5,146,"PIT","Chukky Okobi","C",22,2007,0,0,0,7,7,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Purdue"
2001,5,147,"PHI","Tony Stewart","TE",22,2009,0,0,1,4,0,115,NA,NA,NA,NA,NA,NA,NA,NA,76,623,3,46,NA,NA,"Penn St."
2001,5,148,"DET","Scotty Anderson","WR",21,2003,0,0,0,8,8,34,NA,NA,NA,NA,NA,NA,NA,NA,54,858,4,3,NA,NA,"Grambling St."
2001,5,149,"DET","Mike McMahon","QB",22,2005,0,0,0,6,5,29,229,515,2867,15,21,82,409,7,1,7,0,3,NA,NA,"Rutgers"
2001,5,150,"KAN","Derrick Blaylock","RB",22,2006,0,0,0,12,11,51,NA,NA,NA,NA,NA,198,820,10,53,520,2,21,NA,NA,"S.F. Austin"
2001,5,151,"TAM","Russ Hochstein","C",23,2012,0,0,2,27,0,149,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,NA,NA,"Nebraska"
2001,5,152,"IND","Raymond Walls","DB",22,2005,0,0,0,3,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1,NA,"Southern Miss"
2001,5,153,"NOR","Onomo Ojo","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California-Davis"
2001,5,154,"WAS","Darnerien McCants","WR",23,2005,0,0,0,7,6,41,NA,NA,NA,NA,NA,1,9,0,58,774,8,6,NA,NA,"Delaware St."
2001,5,155,"PHI","A.J. Feeley","QB",24,2011,0,0,1,7,6,28,425,762,4618,28,31,37,49,1,NA,NA,NA,2,NA,NA,"Oregon"
2001,5,156,"MIA","Shawn Draper","T",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama"
2001,5,157,"MIN","Patrick Chukwurah","LB",22,2007,0,0,0,8,3,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,9,"Wyoming"
2001,5,158,"OAK","Ray Perryman","DB",22,2004,0,0,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Arizona"
2001,5,159,"TEN","Eddie Berlin","WR",23,2005,0,0,0,3,3,62,NA,NA,NA,NA,NA,NA,NA,NA,26,379,2,28,NA,NA,"Northern Iowa"
2001,5,160,"NYG","John Markham","K",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vanderbilt"
2001,5,161,"BAL","Chris Barnes","RB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Mexico St."
2001,5,162,"NYG","Jonathan Carter","WR",22,2004,0,0,0,4,0,25,NA,NA,NA,NA,NA,NA,NA,NA,14,266,2,NA,NA,NA,"Troy"
2001,5,163,"NWE","Hakim Akbar","LB",21,2002,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Washington"
2001,6,164,"MIA","Brandon Winey","T",23,2004,0,0,0,3,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSU"
2001,6,165,"CLE","Michael Jameson","DB",22,2004,0,0,0,3,3,42,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,33,1,1,"Texas A&amp;M"
2001,6,166,"ARI","Bobby Newcombe","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nebraska"
2001,6,167,"ATL","Randy Garner","DE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas"
2001,6,168,"CIN","Riall Johnson","LB",23,2003,0,0,0,2,2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,"Stanford"
2001,6,169,"SFO","Cedrick Wilson","WR",22,2007,0,0,2,22,10,100,2,2,27,0,0,7,53,0,178,2365,8,9,NA,NA,"Tennessee"
2001,6,170,"JAX","Chad Ward","G",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington"
2001,6,171,"DAL","Daleroy Stewart","DT",22,2004,0,0,0,3,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,1.5,"Southern Miss"
2001,6,172,"SEA","Josh Booty","QB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSU"
2001,6,173,"DET","Jason Glenn","LB",22,2006,0,0,0,7,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,"Texas A&amp;M"
2001,6,174,"TAM","Jameel Cook","FB",22,2008,0,0,1,4,2,109,NA,NA,NA,NA,NA,14,43,0,84,510,3,37,NA,NA,"Illinois"
2001,6,175,"CAR","Dee Brown","RB",23,2006,0,0,0,2,2,43,0,1,0,0,1,119,405,4,21,114,2,15,NA,NA,"Syracuse"
2001,6,176,"KAN","Alex Sulfsted","T",23,2004,0,0,0,2,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami (OH)"
2001,6,177,"MIA","Josh Heupel","QB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oklahoma"
2001,6,178,"BUF","Tony Driver","DB",24,2002,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Notre Dame"
2001,6,179,"SFO","Rashad Holman","DB",23,2003,0,0,0,4,4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,2,NA,"Louisville"
2001,6,180,"NWE","Arther Love","TE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Carolina St."
2001,6,181,"PIT","Rodney Bailey","DE",21,2007,0,0,0,7,6,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,9.5,"Ohio St."
2001,6,182,"PIT","Roger Knight","LB",22,2004,0,0,0,4,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,"Wisconsin"
2001,6,183,"TAM","Ellis Wyms","DE",22,2008,0,0,1,13,11,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,19,"Mississippi St."
2001,6,184,"OAK","Chris Cooper","DT",23,2007,0,0,1,12,10,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,8.5,"Nebraska-Omaha"
2001,6,185,"NOR","Mitch White","T",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon St."
2001,6,186,"WAS","Mario Monds","DT",24,2004,0,0,0,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Cincinnati"
2001,6,187,"MIA","Otis Leverette","DE",23,2004,0,0,0,3,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1,2,"Ala-Birmingham"
2001,6,188,"MIA","Rick Crowell","LB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St."
2001,6,189,"MIN","Carey Scott","DB",23,2003,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Kentucky St."
2001,6,190,"DEN","Kevin Kasper","WR",23,2006,0,0,0,2,1,39,NA,NA,NA,NA,NA,7,34,0,24,287,3,11,NA,NA,"Iowa"
2001,6,191,"SFO","Menson Holloway","DE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas-El Paso"
2001,6,192,"TEN","Dan Alexander","RB",23,2003,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Nebraska"
2001,6,193,"IND","Jason Doering","DB",23,2004,0,0,0,5,5,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,"Wisconsin"
2001,6,194,"BAL","Joe Maese","C",22,2005,0,0,0,4,4,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Mexico"
2001,6,195,"BUF","Dan O'Leary","TE",24,2002,0,0,0,1,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Notre Dame"
2001,6,196,"BUF","Jimmy Williams","DB",22,2006,0,0,0,9,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,3,1,"Vanderbilt"
2001,6,197,"STL","Francis St. Paul","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Arizona"
2001,6,198,"GNB","David Martin","TE",22,2011,0,0,3,12,6,120,NA,NA,NA,NA,NA,NA,NA,NA,159,1562,15,16,NA,NA,"Tennessee"
2001,6,199,"TEN","Adam Haayer","T",24,2005,0,0,0,3,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota"
2001,6,200,"NWE","Leonard Myers","DB",22,2003,0,0,0,1,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,"Miami (FL)"
2001,7,201,"SDG","Brandon Gorin","T",23,2009,0,0,3,16,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Purdue"
2001,7,202,"ARI","Renaldo Hill","DB",22,2010,0,0,7,37,12,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,19,6.5,"Michigan St."
2001,7,203,"CLE","Paul Zukauskas","G",22,2004,0,0,1,11,11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boston Col."
2001,7,204,"CIN","T.J. Houshmandzadeh","WR",24,2011,0,1,6,56,49,146,NA,NA,NA,NA,NA,23,142,1,627,7237,44,26,NA,NA,"Oregon St."
2001,7,205,"TAM","Dauntae' Finger","TE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina"
2001,7,206,"NYJ","James Reed","DT",24,2007,0,0,2,20,13,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,7,"Iowa St."
2001,7,207,"DAL","Colston Weatherington","DE",23,2002,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Central Missouri St."
2001,7,208,"CHI","John Capel","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida"
2001,7,209,"SFO","Alex Lincoln","LB",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auburn"
2001,7,210,"SEA","Harold Blackmon","DB",23,2002,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Northwestern"
2001,7,211,"CAR","Louis Williams","C",22,2002,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSU"
2001,7,212,"KAN","Shaunard Harts","DB",23,2004,0,0,1,8,8,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,2,2,"Boise St."
2001,7,213,"JAX","Anthony Denman","LB",21,2002,0,0,0,2,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,"Notre Dame"
2001,7,214,"BUF","Reggie Germany","WR",23,2001,0,0,0,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,12,203,0,5,NA,NA,"Ohio St."
2001,7,215,"ATL","Corey Hall","DB",22,2001,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appalachian St."
2001,7,216,"NWE","Owen Pochman","K",24,2003,0,0,0,-2,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"BYU"
2001,7,217,"NYJ","Tupe Peko","G",23,2004,0,0,1,8,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan St."
2001,7,218,"PIT","Chris Taylor","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas A&amp;M"
2001,7,219,"ATL","Kynan Forney","G",23,2009,0,0,6,38,38,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hawaii"
2001,7,220,"IND","Rick DeMulling","G",24,2007,0,0,3,31,26,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Idaho"
2001,7,221,"NOR","Ennis Davis","DT",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USC"
2001,7,222,"SEA","Dennis Norman","C",21,2009,0,0,1,17,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Princeton"
2001,7,223,"TAM","Than Merrill","DB",23,2001,0,0,0,1,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,"Yale"
2001,7,224,"SFO","Eric Johnson","TE",22,2007,0,0,5,18,16,71,NA,NA,NA,NA,NA,NA,NA,NA,240,2178,9,9,NA,NA,"Yale"
2001,7,225,"MIN","Brian Crawford","T",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West. Oregon"
2001,7,226,"ATL","Ronald Flemons","DE",21,2004,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,"Texas A&amp;M"
2001,7,227,"CAR","Mike Roberg","TE",24,2002,0,0,0,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,2,17,1,1,NA,NA,"Idaho"
2001,7,228,"OAK","Derek Combs","DB",22,2003,0,0,0,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"Ohio St."
2001,7,229,"OAK","Ken-Yon Rambo","WR",22,2002,0,0,0,1,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,17,239,0,3,NA,NA,"Ohio St."
2001,7,230,"NYG","Ross Kolodziej","DT",23,2007,0,0,1,11,1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,4,"Wisconsin"
2001,7,231,"BAL","Dwayne Missouri","DE",22,2001,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwestern"
2001,7,232,"TEN","Keith Adams","LB",21,2007,0,0,1,15,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,"Clemson"
2001,7,233,"JAX","Marlon McCree","DB",24,2008,0,0,6,36,12,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,16,3,"Kentucky"
2001,7,234,"TAM","Joe Tafoya","DE",23,2007,0,0,0,7,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,3.5,"Arizona"
2001,7,235,"JAX","Richmond Flowers","WR",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chattanooga"
2001,7,236,"ATL","Quentin McCord","WR",23,2003,0,0,0,5,5,25,NA,NA,NA,NA,NA,4,13,0,23,427,1,7,NA,NA,"Kentucky"
2001,7,237,"SEA","Kris Kocurek","DT",22,2001,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech"
2001,7,238,"BUF","Tyrone Robertson","DT",22,2001,0,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,2,"Georgia"
2001,7,239,"NWE","T.J. Turner","LB",22,2001,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Michigan St."
2001,7,240,"DAL","John Nix","DT",24,2004,0,0,0,2,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,"Southern Miss"
2001,7,241,"JAX","Randy Chevrier","DT",25,2001,0,0,0,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"McGill"
2001,7,242,"DAL","Char-ron Dorsey","T",23,2002,0,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida St."
2001,7,243,"KAN","Terdell Sands","DT",21,2009,0,0,1,11,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1,4,"Tenn-Chattanooga"
2001,7,244,"SDG","Robert Carswell","DB",22,2002,0,0,0,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,"Clemson"
2001,7,245,"CLE","Andre King","WR",27,2004,0,0,0,2,2,42,NA,NA,NA,NA,NA,NA,NA,NA,30,327,0,6,NA,NA,"Miami (FL)"
2001,7,246,"ARI","Tevita Ofahengaue","TE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BYU"
2000,1,1,"CLE","Courtney Brown","DE",22,2005,0,0,4,28,21,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,19,"Penn St."
2000,1,2,"WAS","LaVar Arrington","LB",22,2006,0,3,5,46,45,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,3,23.5,"Penn St."
2000,1,3,"WAS","Chris Samuels","T",23,2009,0,6,9,62,62,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Alabama"
2000,1,4,"CIN","Peter Warrick","WR",23,2005,0,0,4,27,25,79,NA,NA,NA,NA,NA,53,360,2,275,2991,18,12,NA,NA,"Florida St."
2000,1,5,"BAL","Jamal Lewis","RB",21,2009,1,1,9,71,53,131,NA,NA,NA,NA,NA,2542,10607,58,221,1879,4,8,NA,NA,"Tennessee"
2000,1,6,"PHI","Corey Simon","DT",23,2007,0,1,6,45,41,95,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,190,NA,32,"Florida St."
2000,1,7,"ARI","Thomas Jones","RB",22,2011,0,1,9,62,7,180,1,1,-4,0,0,2678,10591,68,308,2023,3,12,NA,NA,"Virginia"
2000,1,8,"PIT","Plaxico Burress","WR",23,2013,0,0,10,69,32,148,NA,NA,NA,NA,NA,1,-7,0,553,8499,64,13,NA,NA,"Michigan St."
2000,1,9,"CHI","Brian Urlacher","LB",22,2012,4,8,12,118,118,182,0,1,0,0,0,NA,NA,NA,1,27,1,1040,22,41.5,"New Mexico"
2000,1,10,"BAL","Travis Taylor","WR",21,2007,0,0,7,32,24,101,NA,NA,NA,NA,NA,32,232,0,312,4017,22,12,NA,NA,"Florida"
2000,1,11,"NYG","Ron Dayne","RB",22,2007,0,0,1,22,10,96,NA,NA,NA,NA,NA,983,3722,28,57,340,0,7,NA,NA,"Wisconsin"
2000,1,12,"NYJ","Shaun Ellis","DE",23,2011,0,2,11,75,73,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,1,73.5,"Tennessee"
2000,1,13,"NYJ","John Abraham","DE",22,2014,2,5,11,90,37,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,1,133.5,"South Carolina"
2000,1,14,"GNB","Bubba Franks","TE",22,2008,0,3,7,19,18,122,1,1,31,1,0,NA,NA,NA,262,2347,32,16,NA,NA,"Miami (FL)"
2000,1,15,"DEN","Deltha O'Neal","DB",23,2008,1,2,6,47,22,132,NA,NA,NA,NA,NA,1,0,0,2,4,0,342,34,1,"California"
2000,1,16,"SFO","Julian Peterson","LB",22,2010,1,5,9,75,42,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,8,51.5,"Michigan St."
