"","Name","Year","Round","Pick","Team","Pos","School","Height","Weight","Yd40","Vertical","Bench","Broad","Cone3","Shuttle","Age","LastYearInLeague","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","PassYds","PassTD","QBInt","RushAtt","RushYds","RushTD","Rec","RecYds","RecTD","Tkl","Int","Sk","Seasons","CarAVPerSeason"
"5169","Robbie Doane",NA,NA,NA,"","OG","Texas",78,311,5.29,24.5,NA,85,8.04,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5170","Damon Duval",NA,NA,NA,"","P","Auburn",72,196,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5171","Terrence Edwards",NA,NA,NA,"","WR","Georgia",72,176,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5172","Gus Felder",NA,NA,NA,"","OG","Penn State",75,324,5.83,23.5,NA,94,9.12,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5173","Nate Fikse",NA,NA,NA,"","P","UCLA",68,196,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5174","Anthony Floyd",NA,NA,NA,"","FS","Louisville",69,202,4.6,33.5,19,117,7.09,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5175","Lawrence Flugence",NA,NA,NA,"","ILB","Texas Tech",73,239,4.87,34,23,106,7.4,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5176","Lui Fuata",NA,NA,NA,"","C","Hawaii",74,309,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5177","Jason Gesser",NA,NA,NA,"","QB","Washington State",73,205,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5178","Jason Goss",NA,NA,NA,"","CB","TCU",70,183,4.58,32.5,15,117,7.46,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5179","Earnest Graham",NA,NA,NA,"","RB","Florida",69,225,4.5,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5180","Cornelius Green",NA,NA,NA,"","DE","Miami (FL)",75,243,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5181","Andy Groom",NA,NA,NA,"","P","Ohio State",72,196,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5182","Omari Hand",NA,NA,NA,"","DE","Tennessee",76,267,4.85,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5183","Byron Hardmon",NA,NA,NA,"","ILB","Florida",73,232,4.76,32.5,17,115,7.55,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5184","Dwone Hicks",NA,NA,NA,"","RB","Middle Tennessee State",70,222,4.6,34,29,115,7.38,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5185","Zach Hilton",NA,NA,NA,"","TE","North Carolina",80,262,4.83,35,24,112,7.26,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5186","Raymond House",NA,NA,NA,"","DE","Arkansas",74,277,5.08,32,20,120,7.55,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5187","Joey Huber",NA,NA,NA,"","P","Colorado State",78,246,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5188","Alex Jackson",NA,NA,NA,"","OG","Georgia",76,356,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5189","Jason Jimenez",NA,NA,NA,"","OT","Southern Miss",79,311,5.26,30,18,96,8.47,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5190","Robert Johnson",NA,NA,NA,"","TE","Auburn",78,278,4.96,33.5,18,115,7.15,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5191","Garry Johnson",NA,NA,NA,"","OT","Arkansas State",75,289,5.28,24.5,17,97,8.27,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5192","Jason Jowers",NA,NA,NA,"","OG","Wisconsin",78,319,5.44,29.5,NA,101,8.32,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5193","Josh Kayser",NA,NA,NA,"","OG","Augustana (SD)",75,312,5.73,26,21,95,8.57,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5194","Chuck Klabo",NA,NA,NA,"","OT","North Dakota State",77,291,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5195","Damian Lavergne",NA,NA,NA,"","OT","Louisiana Tech",78,333,5.57,27,17,92,8.44,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5196","Matt Leonard",NA,NA,NA,"","DT","Stanford",75,305,4.97,26,30,95,7.53,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5197","Tom Lopienski",NA,NA,NA,"","FB","Notre Dame",72,246,4.75,34,24,111,7.53,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5198","Pete Lougheed",NA,NA,NA,"","OT","Purdue",77,300,5.16,28.5,20,93,7.86,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5199","Jeremy Loyd",NA,NA,NA,"","OLB","Iowa State",74,235,4.64,34,17,114,6.9,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5200","Nick Maddox",NA,NA,NA,"","RB","Florida State",71,211,4.65,33.5,18,115,7.33,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5201","Reno Mahe",NA,NA,NA,"","WR","BYU",69,198,4.68,32,NA,109,7.27,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5202","Brian Mance",NA,NA,NA,"","CB","Clemson",70,189,4.58,32.5,18,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5203","Eric Manning",NA,NA,NA,"","DT","Oregon State",73,303,5.05,28.5,26,107,7.77,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5204","Mark Mariscal",NA,NA,NA,"","P","Colorado",74,201,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5205","Seth Marler",NA,NA,NA,"","K","Tulane",73,195,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5206","Kareem Marshall",NA,NA,NA,"","OT","Georgia",77,359,5.22,27.5,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5207","Terrance Martin",NA,NA,NA,"","DT","North Carolina State",75,299,5.15,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5208","Mat McBriar",NA,NA,NA,"","P","Hawaii",72,213,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5209","Sultan McCullough",NA,NA,NA,"","RB","Southern California",71,202,4.49,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5210","LaMarcus McDonald",NA,NA,NA,"","ILB","TCU",73,227,4.99,31,NA,110,7.6,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5211","Antoine Mirambeau",NA,NA,NA,"","C","Florida State",75,299,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5212","Cecil Moore",NA,NA,NA,"","WR","East Tennessee State",73,210,4.6,38,NA,124,7.03,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5213","Carl Morris",NA,NA,NA,"","WR","Harvard",75,214,4.65,33.5,NA,116,6.93,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5214","Gene Mruczkowski",NA,NA,NA,"","C","Purdue",75,297,5.19,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5215","Michael Nattiel",NA,NA,NA,"","OLB","Florida",72,228,4.65,30,NA,106,7.49,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5216","Will Ofenheusle",NA,NA,NA,"","OT","Tennessee",78,308,5.35,26.5,23,94,8.65,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5217","Kassim Osgood",NA,NA,NA,"","WR","San Diego State",77,208,4.68,31,NA,122,7.19,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5218","Glenn Pakulak",NA,NA,NA,"","P","Kentucky",74,226,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5219","Brian Saint Pierre",NA,NA,NA,"","QB","Boston College",75,218,4.82,30,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5220","Mike Pinkard",NA,NA,NA,"","TE","Arizona State",77,259,4.69,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5221","David Porter",NA,NA,NA,"","OT","Iowa",78,311,5.32,26,NA,95,8.43,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5222","Gabe Reid",NA,NA,NA,"","TE","BYU",75,255,4.82,37,23,119,7.49,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5223","Terrell Roberts",NA,NA,NA,"","CB","Oregon State",69,203,4.63,34,18,117,7.12,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5224","Terrence Robinson",NA,NA,NA,"","ILB","Oklahoma State",72,240,4.95,33.5,19,116,7.62,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5225","Brett Romberg",NA,NA,NA,"","C","Miami (FL)",74,295,5.2,27.5,27,99,8.16,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5226","Tony Romo",NA,NA,NA,"","QB","Eastern Illinois",74,230,5.01,30,NA,105,7.11,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5227","Watts Sanderson",NA,NA,NA,"","OT","South Carolina",77,303,5.37,28.5,24,100,8.48,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5228","Justin Sands",NA,NA,NA,"","OG","Kansas",79,324,5.05,32,31,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5229","Cecil Sapp",NA,NA,NA,"","RB","Colorado State",71,229,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5230","Antwone Savage",NA,NA,NA,"","WR","Oklahoma",71,192,4.47,32,NA,118,7.37,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5231","Greg Schindler",NA,NA,NA,"","OG","Stanford",77,307,5.09,30.5,18,94,8.56,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5232","Chad Setterstrom",NA,NA,NA,"","OG","Northern Iowa",75,309,5.44,28.5,16,99,7.93,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5233","Todd Sievers",NA,NA,NA,"","K","Miami (FL)",75,214,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5234","Clifton Smith",NA,NA,NA,"","ILB","Syracuse",74,253,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5235","Jamil Soriano",NA,NA,NA,"","OG","Harvard",76,317,5.48,27.5,NA,103,8.54,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5236","Jake Sprague",NA,NA,NA,"","DT","Wisconsin",74,274,4.97,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5237","Erick Streelman",NA,NA,NA,"","TE","Nevada",77,248,5.06,30,9,109,7.59,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5238","Dan Stricker",NA,NA,NA,"","WR","Vanderbilt",74,203,4.68,39,NA,122,6.91,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5239","Tony Terrell",NA,NA,NA,"","OG","UNLV",75,334,5.48,25.5,25,94,8.62,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5240","Ray Thomas",NA,NA,NA,"","TE","Wake Forest",76,248,5.01,31,17,113,7.47,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5241","Torrin Tucker",NA,NA,NA,"","OG","Southern Miss",78,328,5.35,30,NA,103,8.39,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5242","Chris Vance",NA,NA,NA,"","WR","Ohio State",73,189,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5243","Alex Walls",NA,NA,NA,"","K","Tennessee",72,211,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5244","Kevin Ware",NA,NA,NA,"","TE","Washington",75,256,4.79,34,22,110,7.52,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5245","Cliff Washburn",NA,NA,NA,"","DE","Citadel",77,275,5.03,27,22,109,8.59,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5246","Derek Watson",NA,NA,NA,"","RB","South Carolina",72,223,4.63,34,15,114,7.35,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5247","Juston Wood",NA,NA,NA,"","QB","Portland State",73,207,4.78,32.5,NA,113,7.14,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5248","Thomas Wright",NA,NA,NA,"","SS","Michigan State",73,201,4.76,36,13,114,7.42,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5249","Doug Zeigler",NA,NA,NA,"","TE","Mississippi",76,257,4.7,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5250","Mike Abrams",NA,NA,NA,"","P","Virginia",76,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5251","Jonathan Adams",NA,NA,NA,"","RB","Arkansas State",72,219,4.58,36.5,15,120,6.97,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5252","P.J. Alexander",NA,NA,NA,"","OG","Syracuse",76,299,5.38,29.5,NA,102,7.9,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5253","Jeremy Allen",NA,NA,NA,"","FB","Iowa",72,241,4.59,38,17,126,7.06,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5254","Damien Anderson",NA,NA,NA,"","RB","Northwestern",70,211,4.56,33.5,27,112,6.93,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5255","Jason Ball",NA,NA,NA,"","C","New Hampshire",74,301,5.41,29,27,94,7.87,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5256","Kevin Barry",NA,NA,NA,"","OG","Arizona",76,325,5.34,28.5,24,108,8.34,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5257","Will Bartholomew",NA,NA,NA,"","FB","Tennessee",72,246,4.68,38,35,119,6.85,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5258","Atrews Bell",NA,NA,NA,"","WR","Florida State",71,218,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5259","Dwayne Blakley",NA,NA,NA,"","TE","Missouri",77,256,4.96,32.5,21,107,7.33,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5260","Bruce Branch",NA,NA,NA,"","CB","Penn State",70,192,4.53,35,NA,119,7.12,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5261","Jack Brewer",NA,NA,NA,"","FS","Minnesota",72,194,4.59,37,12,122,6.9,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5262","Joe Burns",NA,NA,NA,"","RB","Georgia",69,213,4.81,31,21,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5263","Jamie Burrow",NA,NA,NA,"","ILB","Nebraska",73,249,4.83,30.5,18,102,7.28,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5264","Kelly Campbell",NA,NA,NA,"","WR","Georgia Tech",70,171,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5265","Demontray Carter",NA,NA,NA,"","RB","Troy",70,191,4.52,33,16,120,7.38,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5266","Jermaine Chatman",NA,NA,NA,"","CB","Arizona",71,185,4.55,35.5,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5267","Mike Collins",NA,NA,NA,"","OT","Wake Forest",77,300,5.53,25.5,32,104,8.62,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5268","Mike Collins",NA,NA,NA,"","DT","Ohio State",75,298,5.03,31.5,31,105,7.52,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5269","Joe Cooper",NA,NA,NA,"","OLB","Ohio State",72,233,4.95,32,17,111,7.47,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5270","Alonzo Cunningham",NA,NA,NA,"","OG","Iowa",76,316,5.46,24,NA,98,8.52,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5271","Woody Dantzler",NA,NA,NA,"","QB","Clemson",70,207,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5272","Dan Dawson",NA,NA,NA,"","SS","Rice",73,219,4.57,38,24,124,6.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5273","Konrad Dean",NA,NA,NA,"","OG","Akron",76,333,5.57,27.5,30,97,8.37,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5274","Kori Dickerson",NA,NA,NA,"","FB","Southern California",76,240,4.75,34,22,116,7.34,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5275","Howard Duncan",NA,NA,NA,"","OG","Oklahoma",76,324,5.44,28.5,22,101,8.31,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5276","Tim Duncan",NA,NA,NA,"","K","Oklahoma",74,207,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
